Client;Secteur;Nom client;Bur Faillite;CIDREQ;D.A.D.;DAD 9ans;DBQ2;DBQ 9;Div. inv. Sécurité;DNM;EMPR;GC03;GI58;GP08;GRC;ICJC;INC Compagnie;INM.Adresse;INM.Personne;INM.Téléphone;IPPE;ISCJ;ISGD;rcafed;RPV;SARC-Lieu;SARC-Organis;SARC-personne;SARC-Restreint;SARC-Téléphone;SCRS;service police local;WEB;EQFX
1756;Scolaire;RPA - Aliments Portneuf S.E.N.C.;;;;;Santé!#!Bénévole;;;Santé!#!Bénévole;;;;Santé!#!Bénévole;;Santé!#!Bénévole;;;;;Santé!#!Bénévole;Santé!#!Bénévole;;;;;;;;;;;;
1735;Scolaire;RPA - Ambassade du 3e Âge;;;;;Santé!#!Bénévole;;;Santé!#!Bénévole;;;;Santé!#!Bénévole;;Santé!#!Bénévole;;;;;Santé!#!Bénévole;Santé!#!Bénévole;;;;;;;;;;;;
1861;Scolaire;RPA - Association La Belle vie inc.;;;;;Santé!#!Bénévole;;;Santé!#!Bénévole;;;;Santé!#!Bénévole;;Santé!#!Bénévole;;;;;Santé!#!Bénévole;Santé!#!Bénévole;;;;;;;;;;;;
2275;Scolaire;RPA - Auberge Boischatel;;;;;Santé!#!Bénévole;;;Santé!#!Bénévole;;;;Santé!#!Bénévole;;Santé!#!Bénévole;;;;;Santé!#!Bénévole;Santé!#!Bénévole;;;;;;;;;;;;
1726;Scolaire;RPA - Auberge de l'Étang inc.;;;;;Santé!#!Bénévole;;;Santé!#!Bénévole;;;;Santé!#!Bénévole;;Santé!#!Bénévole;;;;;Santé!#!Bénévole;Santé!#!Bénévole;;;;;;;;;;;;
1434;Scolaire;RPA - Auberge des Aînés (9104-0832 Québec inc.);;;;;Santé!#!Bénévole;;;Santé!#!Bénévole;;;;Santé!#!Bénévole;;Santé!#!Bénévole;;;;;Santé!#!Bénévole;Santé!#!Bénévole;;;;;;;;;;;;
1592;Scolaire;RPA - Auberge des Aînés (D.P.C. inc.);;;;;Santé!#!Bénévole;;;Santé!#!Bénévole;;;;Santé!#!Bénévole;;Santé!#!Bénévole;;;;;Santé!#!Bénévole;Santé!#!Bénévole;;;;;;;;;;;;
2118;Scolaire;RPA - Auberge des Beaux Jours;;;;;Santé!#!Bénévole;;;Santé!#!Bénévole;;;;Santé!#!Bénévole;;Santé!#!Bénévole;;;;;Santé!#!Bénévole;Santé!#!Bénévole;;;;;;;;;;;;
2250;Scolaire;RPA - Auberge des Beaux Jours;;;;;Santé!#!Bénévole;;;Santé!#!Bénévole;;;;Santé!#!Bénévole;;Santé!#!Bénévole;;;;;Santé!#!Bénévole;Santé!#!Bénévole;;;;;;;;;;;;
2168;Scolaire;RPA - Auberge du Bon Temps;;;;;Santé!#!Bénévole;;;Santé!#!Bénévole;;;;Santé!#!Bénévole;;Santé!#!Bénévole;;;;;Santé!#!Bénévole;Santé!#!Bénévole;;;;;;;;;;;;
1694;Scolaire;RPA - Auberge Le Bel Âge S.E.N.C.;;;;;Santé!#!Bénévole;;;Santé!#!Bénévole;;;;Santé!#!Bénévole;;Santé!#!Bénévole;;;;;Santé!#!Bénévole;Santé!#!Bénévole;;;;;;;;;;;;
1539;Scolaire;RPA - Auberge Rose de la Rivière (9129-6632 Québec inc);;;;;Santé!#!Bénévole;;;Santé!#!Bénévole;;;;Santé!#!Bénévole;;Santé!#!Bénévole;;;;;Santé!#!Bénévole;Santé!#!Bénévole;;;;;;;;;;;;
1901;Scolaire;RPA - Aux Jardins Des Lilas;;;;;Santé!#!Bénévole;;;Santé!#!Bénévole;;;;Santé!#!Bénévole;;Santé!#!Bénévole;;;;;Santé!#!Bénévole;Santé!#!Bénévole;;;;;;;;;;;;
2459;Scolaire;RPA - Bâtisseurs 2010;;;;;Santé!#!Bénévole;;;Santé!#!Bénévole;;;;Santé!#!Bénévole;;Santé!#!Bénévole;;;;;Santé!#!Bénévole;Santé!#!Bénévole;;;;;;;;;;;;
2087;Scolaire;RPA - Castel des Cèdres (9017-6835 Québec Inc.);;;;;Santé!#!Bénévole;;;Santé!#!Bénévole;;;;Santé!#!Bénévole;;Santé!#!Bénévole;;;;;Santé!#!Bénévole;Santé!#!Bénévole;;;;;;;;;;;;
1554;Scolaire;RPA - Centre Curé-Larochelle inc;;;;;Santé!#!Bénévole;;;Santé!#!Bénévole;;;;Santé!#!Bénévole;;Santé!#!Bénévole;;;;;Santé!#!Bénévole;Santé!#!Bénévole;;;;;;;;;;;;
1477;Scolaire;RPA - Centre d'entraide de la région de Disraeli (Maison La Roseraie);;;;;Santé!#!Bénévole;;;Santé!#!Bénévole;;;;Santé!#!Bénévole;;Santé!#!Bénévole;;;;;Santé!#!Bénévole;Santé!#!Bénévole;;;;;;;;;;;;
1377;Scolaire;RPA - Centre d'hébergement de Saint-Gédéon de Beauce inc;;;;;Santé!#!Bénévole;;;Santé!#!Bénévole;;;;Santé!#!Bénévole;;Santé!#!Bénévole;;;;;Santé!#!Bénévole;Santé!#!Bénévole;;;;;;;;;;;;
1438;Scolaire;RPA - Centre d'hébergement Le Manoir des Petites Douceurs;;;;;Santé!#!Bénévole;;;Santé!#!Bénévole;;;;Santé!#!Bénévole;;Santé!#!Bénévole;;;;;Santé!#!Bénévole;Santé!#!Bénévole;;;;;;;;;;;;
1832;Scolaire;RPA - Centre d'hébergement Mirodor inc.;;;;;Santé!#!Bénévole;;;Santé!#!Bénévole;;;;Santé!#!Bénévole;;Santé!#!Bénévole;;;;;Santé!#!Bénévole;Santé!#!Bénévole;;;;;;;;;;;;
1455;Scolaire;RPA - Centre Multi-Services de St-Cyprien;;;;;Santé!#!Bénévole;;;Santé!#!Bénévole;;;;Santé!#!Bénévole;;Santé!#!Bénévole;;;;;Santé!#!Bénévole;Santé!#!Bénévole;;;;;;;;;;;;
1396;Scolaire;RPA - Centre Polyvalent des Aînés et Aînées de Rimouski-Neigette (Pavillon l'Héritage);;;;;Santé!#!Bénévole;;;Santé!#!Bénévole;;;;Santé!#!Bénévole;;Santé!#!Bénévole;;;;;Santé!#!Bénévole;Santé!#!Bénévole;;;;;;;;;;;;
1996;Scolaire;RPA - Chaleur Bay senior's residence association;;;;;Santé!#!Bénévole;;;Santé!#!Bénévole;;;;Santé!#!Bénévole;;Santé!#!Bénévole;;;;;Santé!#!Bénévole;Santé!#!Bénévole;;;;;;;;;;;;
1586;Scolaire;RPA - Château Belly;;;;;Santé!#!Bénévole;;;Santé!#!Bénévole;;;;Santé!#!Bénévole;;Santé!#!Bénévole;;;;;Santé!#!Bénévole;Santé!#!Bénévole;;;;;;;;;;;;
1595;Scolaire;RPA - Château Canadien;;;;;Santé!#!Bénévole;;;Santé!#!Bénévole;;;;Santé!#!Bénévole;;Santé!#!Bénévole;;;;;Santé!#!Bénévole;Santé!#!Bénévole;;;;;;;;;;;;
1788;Scolaire;RPA - Château Romanoffe;;;;;Santé!#!Bénévole;;;Santé!#!Bénévole;;;;Santé!#!Bénévole;;Santé!#!Bénévole;;;;;Santé!#!Bénévole;Santé!#!Bénévole;;;;;;;;;;;;
1691;Scolaire;RPA - Château Saint-André ;;;;;Santé!#!Bénévole;;;Santé!#!Bénévole;;;;Santé!#!Bénévole;;Santé!#!Bénévole;;;;;Santé!#!Bénévole;Santé!#!Bénévole;;;;;;;;;;;;
1978;Scolaire;RPA - Chez Georgina Deraspe;;;;;Santé!#!Bénévole;;;Santé!#!Bénévole;;;;Santé!#!Bénévole;;Santé!#!Bénévole;;;;;Santé!#!Bénévole;Santé!#!Bénévole;;;;;;;;;;;;
1435;Scolaire;RPA - Complexe Agora 2013 inc.;;;;;Santé!#!Bénévole;;;Santé!#!Bénévole;;;;Santé!#!Bénévole;;Santé!#!Bénévole;;;;;Santé!#!Bénévole;Santé!#!Bénévole;;;;;;;;;;;;
1909;Scolaire;RPA - Complexe communautaire Grandmont;;;;;Santé!#!Bénévole;;;Santé!#!Bénévole;;;;Santé!#!Bénévole;;Santé!#!Bénévole;;;;;Santé!#!Bénévole;Santé!#!Bénévole;;;;;;;;;;;;
1803;Scolaire;RPA - Connaugh Home;;;;;Santé!#!Bénévole;;;Santé!#!Bénévole;;;;Santé!#!Bénévole;;Santé!#!Bénévole;;;;;Santé!#!Bénévole;Santé!#!Bénévole;;;;;;;;;;;;
1963;Scolaire;RPA - Coopérative de services à domicile ;;;;;Santé!#!Bénévole;;;Santé!#!Bénévole;;;;Santé!#!Bénévole;;Santé!#!Bénévole;;;;;Santé!#!Bénévole;Santé!#!Bénévole;;;;;;;;;;;;
1412;Scolaire;RPA - Coopérative d'habitation l'Accueil de St-Jean-Port-Joli;;;;;Santé!#!Bénévole;;;Santé!#!Bénévole;;;;Santé!#!Bénévole;;Santé!#!Bénévole;;;;;Santé!#!Bénévole;Santé!#!Bénévole;;;;;;;;;;;;
1411;Scolaire;RPA - Corporation Au Pied des Monts Inc.;;;;;Santé!#!Bénévole;;;Santé!#!Bénévole;;;;Santé!#!Bénévole;;Santé!#!Bénévole;;;;;Santé!#!Bénévole;Santé!#!Bénévole;;;;;;;;;;;;
2006;Scolaire;RPA - Corporation CAPA Inc. (La Seigneurie);;;;;Santé!#!Bénévole;;;Santé!#!Bénévole;;;;Santé!#!Bénévole;;Santé!#!Bénévole;;;;;Santé!#!Bénévole;Santé!#!Bénévole;;;;;;;;;;;;
1476;Scolaire;RPA - Corporation Colombienne Jean-Dolbeau inc;;;;;Santé!#!Bénévole;;;Santé!#!Bénévole;;;;Santé!#!Bénévole;;Santé!#!Bénévole;;;;;Santé!#!Bénévole;Santé!#!Bénévole;;;;;;;;;;;;
1468;Scolaire;RPA - Corporation de Logements Communautaires de Ste-Flavie;;;;;Santé!#!Bénévole;;;Santé!#!Bénévole;;;;Santé!#!Bénévole;;Santé!#!Bénévole;;;;;Santé!#!Bénévole;Santé!#!Bénévole;;;;;;;;;;;;
1636;Scolaire;RPA - Corporation de Patriotes inc.;;;;;Santé!#!Bénévole;;;Santé!#!Bénévole;;;;Santé!#!Bénévole;;Santé!#!Bénévole;;;;;Santé!#!Bénévole;Santé!#!Bénévole;;;;;;;;;;;;
1482;Scolaire;RPA - Corporation des Aînés (es) de St-Apollinaire;;;;;Santé!#!Bénévole;;;Santé!#!Bénévole;;;;Santé!#!Bénévole;;Santé!#!Bénévole;;;;;Santé!#!Bénévole;Santé!#!Bénévole;;;;;;;;;;;;
1986;Scolaire;RPA - Corporation des Seniors secteur New Carlisle (Résidence Gilker);;;;;Santé!#!Bénévole;;;Santé!#!Bénévole;;;;Santé!#!Bénévole;;Santé!#!Bénévole;;;;;Santé!#!Bénévole;Santé!#!Bénévole;;;;;;;;;;;;
1432;Scolaire;RPA - Corporation d'hébergement de St-Éloi;;;;;Santé!#!Bénévole;;;Santé!#!Bénévole;;;;Santé!#!Bénévole;;Santé!#!Bénévole;;;;;Santé!#!Bénévole;Santé!#!Bénévole;;;;;;;;;;;;
1480;Scolaire;RPA - Corporation Domaine Les Pèlerins (Résidence Desjardins) (3028);;;;;Santé!#!Bénévole;;;Santé!#!Bénévole;;;;Santé!#!Bénévole;;Santé!#!Bénévole;;;;;Santé!#!Bénévole;Santé!#!Bénévole;;;;;;;;;;;;
2281;Scolaire;RPA - Dan & Susan Bennett S.E.N.C.;;;;;Santé!#!Bénévole;;;Santé!#!Bénévole;;;;Santé!#!Bénévole;;Santé!#!Bénévole;;;;;Santé!#!Bénévole;Santé!#!Bénévole;;;;;;;;;;;;
1389;Scolaire;RPA - Dégelico inc;;;;;Santé!#!Bénévole;;;Santé!#!Bénévole;;;;Santé!#!Bénévole;;Santé!#!Bénévole;;;;;Santé!#!Bénévole;Santé!#!Bénévole;;;;;;;;;;;;
2259;Scolaire;RPA - Domaine 2.0 ;;;;;Santé!#!Bénévole;;;Santé!#!Bénévole;;;;Santé!#!Bénévole;;Santé!#!Bénévole;;;;;Santé!#!Bénévole;Santé!#!Bénévole;;;;;;;;;;;;
2388;Scolaire;RPA - Domaine Belle-Vie St-Marc-du-Lac-Long;;;;;Santé!#!Bénévole;;;Santé!#!Bénévole;;;;Santé!#!Bénévole;;Santé!#!Bénévole;;;;;Santé!#!Bénévole;Santé!#!Bénévole;;;;;;;;;;;;
1548;Scolaire;RPA - Domaine Centre Ville;;;;;Santé!#!Bénévole;;;Santé!#!Bénévole;;;;Santé!#!Bénévole;;Santé!#!Bénévole;;;;;Santé!#!Bénévole;Santé!#!Bénévole;;;;;;;;;;;;
1869;Scolaire;RPA - Domaine de la Beaucevilloise;;;;;Santé!#!Bénévole;;;Santé!#!Bénévole;;;;Santé!#!Bénévole;;Santé!#!Bénévole;;;;;Santé!#!Bénévole;Santé!#!Bénévole;;;;;;;;;;;;
1813;Scolaire;RPA - Domaine de l'Hirondelle;;;;;Santé!#!Bénévole;;;Santé!#!Bénévole;;;;Santé!#!Bénévole;;Santé!#!Bénévole;;;;;Santé!#!Bénévole;Santé!#!Bénévole;;;;;;;;;;;;
1675;Scolaire;RPA - Domaine des Aînés;;;;;Santé!#!Bénévole;;;Santé!#!Bénévole;;;;Santé!#!Bénévole;;Santé!#!Bénévole;;;;;Santé!#!Bénévole;Santé!#!Bénévole;;;;;;;;;;;;
2002;Scolaire;RPA - Domaine des Érables (9030-9584 Québec Inc);;;;;Santé!#!Bénévole;;;Santé!#!Bénévole;;;;Santé!#!Bénévole;;Santé!#!Bénévole;;;;;Santé!#!Bénévole;Santé!#!Bénévole;;;;;;;;;;;;
2166;Scolaire;RPA - Domaine des Fleurs 2009;;;;;Santé!#!Bénévole;;;Santé!#!Bénévole;;;;Santé!#!Bénévole;;Santé!#!Bénévole;;;;;Santé!#!Bénévole;Santé!#!Bénévole;;;;;;;;;;;;
1358;Scolaire;RPA - Domaine du Bel Âge (1713);;;;;Santé!#!Bénévole;;;Santé!#!Bénévole;;;;Santé!#!Bénévole;;Santé!#!Bénévole;;;;;Santé!#!Bénévole;Santé!#!Bénévole;;;;;;;;;;;;
1866;Scolaire;RPA - Domaine du Château Langelier inc.;;;;;Santé!#!Bénévole;;;Santé!#!Bénévole;;;;Santé!#!Bénévole;;Santé!#!Bénévole;;;;;Santé!#!Bénévole;Santé!#!Bénévole;;;;;;;;;;;;
1939;Scolaire;RPA - Domaine du Parc 2007 inc.;;;;;Santé!#!Bénévole;;;Santé!#!Bénévole;;;;Santé!#!Bénévole;;Santé!#!Bénévole;;;;;Santé!#!Bénévole;Santé!#!Bénévole;;;;;;;;;;;;
1504;Scolaire;RPA - Domaine Johannois;;;;;Santé!#!Bénévole;;;Santé!#!Bénévole;;;;Santé!#!Bénévole;;Santé!#!Bénévole;;;;;Santé!#!Bénévole;Santé!#!Bénévole;;;;;;;;;;;;
1397;Scolaire;RPA - Domaine La Marguerite (2529-5536 Québec inc);;;;;Santé!#!Bénévole;;;Santé!#!Bénévole;;;;Santé!#!Bénévole;;Santé!#!Bénévole;;;;;Santé!#!Bénévole;Santé!#!Bénévole;;;;;;;;;;;;
1402;Scolaire;RPA - Domaine Seigneur Lepage;;;;;Santé!#!Bénévole;;;Santé!#!Bénévole;;;;Santé!#!Bénévole;;Santé!#!Bénévole;;;;;Santé!#!Bénévole;Santé!#!Bénévole;;;;;;;;;;;;
2441;Scolaire;RPA - Domaine St-Désiré Inc.;;;;;Santé!#!Bénévole;;;Santé!#!Bénévole;;;;Santé!#!Bénévole;;Santé!#!Bénévole;;;;;Santé!#!Bénévole;Santé!#!Bénévole;;;;;;;;;;;;
2332;Scolaire;RPA - Domicile Adoré inc;;;;;Santé!#!Bénévole;;;Santé!#!Bénévole;;;;Santé!#!Bénévole;;Santé!#!Bénévole;;;;;Santé!#!Bénévole;Santé!#!Bénévole;;;;;;;;;;;;
1775;Scolaire;RPA - Eden sur le Lac inc.;;;;;Santé!#!Bénévole;;;Santé!#!Bénévole;;;;Santé!#!Bénévole;;Santé!#!Bénévole;;;;;Santé!#!Bénévole;Santé!#!Bénévole;;;;;;;;;;;;
1943;Scolaire;RPA - Entre-Tiens Haute Gaspésie;;;;;Santé!#!Bénévole;;;Santé!#!Bénévole;;;;Santé!#!Bénévole;;Santé!#!Bénévole;;;;;Santé!#!Bénévole;Santé!#!Bénévole;;;;;;;;;;;;
1361;Scolaire;RPA - Fondation AGP/Maison Padre Pio;;;;;Santé!#!Bénévole;;;Santé!#!Bénévole;;;;Santé!#!Bénévole;;Santé!#!Bénévole;;;;;Santé!#!Bénévole;Santé!#!Bénévole;;;;;;;;;;;;
1378;Scolaire;RPA - Fondation Aube Nouvelle;;;;;Santé!#!Bénévole;;;Santé!#!Bénévole;;;;Santé!#!Bénévole;;Santé!#!Bénévole;;;;;Santé!#!Bénévole;Santé!#!Bénévole;;;;;;;;;;;;
1733;Scolaire;RPA - Foyer Annie;;;;;Santé!#!Bénévole;;;Santé!#!Bénévole;;;;Santé!#!Bénévole;;Santé!#!Bénévole;;;;;Santé!#!Bénévole;Santé!#!Bénévole;;;;;;;;;;;;
1947;Scolaire;RPA - Foyer B. N.;;;;;Santé!#!Bénévole;;;Santé!#!Bénévole;;;;Santé!#!Bénévole;;Santé!#!Bénévole;;;;;Santé!#!Bénévole;Santé!#!Bénévole;;;;;;;;;;;;
1578;Scolaire;RPA - Foyer Béatrice;;;;;Santé!#!Bénévole;;;Santé!#!Bénévole;;;;Santé!#!Bénévole;;Santé!#!Bénévole;;;;;Santé!#!Bénévole;Santé!#!Bénévole;;;;;;;;;;;;
1641;Scolaire;RPA - Foyer Bienvenue Chez Nous;;;;;Santé!#!Bénévole;;;Santé!#!Bénévole;;;;Santé!#!Bénévole;;Santé!#!Bénévole;;;;;Santé!#!Bénévole;Santé!#!Bénévole;;;;;;;;;;;;
2007;Scolaire;RPA - Foyer Chez Hélène;;;;;Santé!#!Bénévole;;;Santé!#!Bénévole;;;;Santé!#!Bénévole;;Santé!#!Bénévole;;;;;Santé!#!Bénévole;Santé!#!Bénévole;;;;;;;;;;;;
1968;Scolaire;RPA - Foyer Frampton inc.;;;;;Santé!#!Bénévole;;;Santé!#!Bénévole;;;;Santé!#!Bénévole;;Santé!#!Bénévole;;;;;Santé!#!Bénévole;Santé!#!Bénévole;;;;;;;;;;;;
2167;Scolaire;RPA - Foyer Hélène Bédard;;;;;Santé!#!Bénévole;;;Santé!#!Bénévole;;;;Santé!#!Bénévole;;Santé!#!Bénévole;;;;;Santé!#!Bénévole;Santé!#!Bénévole;;;;;;;;;;;;
1572;Scolaire;RPA - Foyer Jacqueline Dumont;;;;;Santé!#!Bénévole;;;Santé!#!Bénévole;;;;Santé!#!Bénévole;;Santé!#!Bénévole;;;;;Santé!#!Bénévole;Santé!#!Bénévole;;;;;;;;;;;;
2322;Scolaire;RPA - Foyer l'Ange Gardien;;;;;Santé!#!Bénévole;;;Santé!#!Bénévole;;;;Santé!#!Bénévole;;Santé!#!Bénévole;;;;;Santé!#!Bénévole;Santé!#!Bénévole;;;;;;;;;;;;
1576;Scolaire;RPA - Foyer Le Repos;;;;;Santé!#!Bénévole;;;Santé!#!Bénévole;;;;Santé!#!Bénévole;;Santé!#!Bénévole;;;;;Santé!#!Bénévole;Santé!#!Bénévole;;;;;;;;;;;;
1603;Scolaire;RPA - Foyer Les Jeunes Ainés ;;;;;Santé!#!Bénévole;;;Santé!#!Bénévole;;;;Santé!#!Bénévole;;Santé!#!Bénévole;;;;;Santé!#!Bénévole;Santé!#!Bénévole;;;;;;;;;;;;
1533;Scolaire;RPA - Foyer L'Étincelle;;;;;Santé!#!Bénévole;;;Santé!#!Bénévole;;;;Santé!#!Bénévole;;Santé!#!Bénévole;;;;;Santé!#!Bénévole;Santé!#!Bénévole;;;;;;;;;;;;
2030;Scolaire;RPA - Foyer Saint-Ambroise;;;;;Santé!#!Bénévole;;;Santé!#!Bénévole;;;;Santé!#!Bénévole;;Santé!#!Bénévole;;;;;Santé!#!Bénévole;Santé!#!Bénévole;;;;;;;;;;;;
2066;Scolaire;RPA - Foyer Saint-Rosaire (9139-7075 Québec Inc.);;;;;Santé!#!Bénévole;;;Santé!#!Bénévole;;;;Santé!#!Bénévole;;Santé!#!Bénévole;;;;;Santé!#!Bénévole;Santé!#!Bénévole;;;;;;;;;;;;
1804;Scolaire;RPA - Foyer St-Paul's;;;;;Santé!#!Bénévole;;;Santé!#!Bénévole;;;;Santé!#!Bénévole;;Santé!#!Bénévole;;;;;Santé!#!Bénévole;Santé!#!Bénévole;;;;;;;;;;;;
2104;Scolaire;RPA - Gîte Aigle Pêcheur;;;;;Santé!#!Bénévole;;;Santé!#!Bénévole;;;;Santé!#!Bénévole;;Santé!#!Bénévole;;;;;Santé!#!Bénévole;Santé!#!Bénévole;;;;;;;;;;;;
1856;Scolaire;RPA - Habitation Lachance inc.;;;;;Santé!#!Bénévole;;;Santé!#!Bénévole;;;;Santé!#!Bénévole;;Santé!#!Bénévole;;;;;Santé!#!Bénévole;Santé!#!Bénévole;;;;;;;;;;;;
1472;Scolaire;RPA - Habitation MGR Deschênes (Gesdix Inc);;;;;Santé!#!Bénévole;;;Santé!#!Bénévole;;;;Santé!#!Bénévole;;Santé!#!Bénévole;;;;;Santé!#!Bénévole;Santé!#!Bénévole;;;;;;;;;;;;
1630;Scolaire;RPA - Habitation résidence Ramsay;;;;;Santé!#!Bénévole;;;Santé!#!Bénévole;;;;Santé!#!Bénévole;;Santé!#!Bénévole;;;;;Santé!#!Bénévole;Santé!#!Bénévole;;;;;;;;;;;;
2050;Scolaire;RPA - Havre de paix;;;;;Santé!#!Bénévole;;;Santé!#!Bénévole;;;;Santé!#!Bénévole;;Santé!#!Bénévole;;;;;Santé!#!Bénévole;Santé!#!Bénévole;;;;;;;;;;;;
1917;Scolaire;RPA - Havre St-Maurice (2869-1186 Québec inc.);;;;;Santé!#!Bénévole;;;Santé!#!Bénévole;;;;Santé!#!Bénévole;;Santé!#!Bénévole;;;;;Santé!#!Bénévole;Santé!#!Bénévole;;;;;;;;;;;;
1722;Scolaire;RPA - Hébergement La Maisonnée;;;;;Santé!#!Bénévole;;;Santé!#!Bénévole;;;;Santé!#!Bénévole;;Santé!#!Bénévole;;;;;Santé!#!Bénévole;Santé!#!Bénévole;;;;;;;;;;;;
1812;Scolaire;RPA - Hébergement L'hirondelle;;;;;Santé!#!Bénévole;;;Santé!#!Bénévole;;;;Santé!#!Bénévole;;Santé!#!Bénévole;;;;;Santé!#!Bénévole;Santé!#!Bénévole;;;;;;;;;;;;
2013;Scolaire;RPA - Hébergement pour personnes âgées Nouveaux Horizons;;;;;Santé!#!Bénévole;;;Santé!#!Bénévole;;;;Santé!#!Bénévole;;Santé!#!Bénévole;;;;;Santé!#!Bénévole;Santé!#!Bénévole;;;;;;;;;;;;
1893;Scolaire;RPA - Jardin des aînés M.G. inc.;;;;;Santé!#!Bénévole;;;Santé!#!Bénévole;;;;Santé!#!Bénévole;;Santé!#!Bénévole;;;;;Santé!#!Bénévole;Santé!#!Bénévole;;;;;;;;;;;;
1604;Scolaire;RPA - Jardins d'Audrey;;;;;Santé!#!Bénévole;;;Santé!#!Bénévole;;;;Santé!#!Bénévole;;Santé!#!Bénévole;;;;;Santé!#!Bénévole;Santé!#!Bénévole;;;;;;;;;;;;
1376;Scolaire;RPA - Jardins de vie s.e.c;;;;;Santé!#!Bénévole;;;Santé!#!Bénévole;;;;Santé!#!Bénévole;;Santé!#!Bénévole;;;;;Santé!#!Bénévole;Santé!#!Bénévole;;;;;;;;;;;;
2165;Scolaire;RPA - Jardins des Roses Sorel-Tracy inc;;;;;Santé!#!Bénévole;;;Santé!#!Bénévole;;;;Santé!#!Bénévole;;Santé!#!Bénévole;;;;;Santé!#!Bénévole;Santé!#!Bénévole;;;;;;;;;;;;
1598;Scolaire;RPA - La  Balise (Résidence pour aînés);;;;;Santé!#!Bénévole;;;Santé!#!Bénévole;;;;Santé!#!Bénévole;;Santé!#!Bénévole;;;;;Santé!#!Bénévole;Santé!#!Bénévole;;;;;;;;;;;;
1870;Scolaire;RPA - La Belle-Humeur;;;;;Santé!#!Bénévole;;;Santé!#!Bénévole;;;;Santé!#!Bénévole;;Santé!#!Bénévole;;;;;Santé!#!Bénévole;Santé!#!Bénévole;;;;;;;;;;;;
1817;Scolaire;RPA - La Berceuse du Nord SENC.;;;;;Santé!#!Bénévole;;;Santé!#!Bénévole;;;;Santé!#!Bénévole;;Santé!#!Bénévole;;;;;Santé!#!Bénévole;Santé!#!Bénévole;;;;;;;;;;;;
1367;Scolaire;RPA - La Cité des étoiles;;;;;Santé!#!Bénévole;;;Santé!#!Bénévole;;;;Santé!#!Bénévole;;Santé!#!Bénévole;;;;;Santé!#!Bénévole;Santé!#!Bénévole;;;;;;;;;;;;
2138;Scolaire;RPA - La clef des champs;;;;;Santé!#!Bénévole;;;Santé!#!Bénévole;;;;Santé!#!Bénévole;;Santé!#!Bénévole;;;;;Santé!#!Bénévole;Santé!#!Bénévole;;;;;;;;;;;;
1522;Scolaire;RPA - La Corporation Les Amis des Aînés;;;;;Santé!#!Bénévole;;;Santé!#!Bénévole;;;;Santé!#!Bénévole;;Santé!#!Bénévole;;;;;Santé!#!Bénévole;Santé!#!Bénévole;;;;;;;;;;;;
1495;Scolaire;RPA - La Croisée des chemins;;;;;Santé!#!Bénévole;;;Santé!#!Bénévole;;;;Santé!#!Bénévole;;Santé!#!Bénévole;;;;;Santé!#!Bénévole;Santé!#!Bénévole;;;;;;;;;;;;
1424;Scolaire;RPA - La grande maison de Sainte-Luce;;;;;Santé!#!Bénévole;;;Santé!#!Bénévole;;;;Santé!#!Bénévole;;Santé!#!Bénévole;;;;;Santé!#!Bénévole;Santé!#!Bénévole;;;;;;;;;;;;
1355;Scolaire;RPA - La Jouvence S.E.N.C. Résidence privé pour aînés (4977);;;;;Santé!#!Bénévole;;;Santé!#!Bénévole;;;;Santé!#!Bénévole;;Santé!#!Bénévole;;;;;Santé!#!Bénévole;Santé!#!Bénévole;;;;;;;;;;;;
1702;Scolaire;RPA - La Maison à l'Ombre du Clocher;;;;;Santé!#!Bénévole;;;Santé!#!Bénévole;;;;Santé!#!Bénévole;;Santé!#!Bénévole;;;;;Santé!#!Bénévole;Santé!#!Bénévole;;;;;;;;;;;;
1625;Scolaire;RPA - La Maison de Jérémie;;;;;Santé!#!Bénévole;;;Santé!#!Bénévole;;;;Santé!#!Bénévole;;Santé!#!Bénévole;;;;;Santé!#!Bénévole;Santé!#!Bénévole;;;;;;;;;;;;
1920;Scolaire;RPA - La Maison de l'Anse (Gestion Gisèle Larabie inc.);;;;;Santé!#!Bénévole;;;Santé!#!Bénévole;;;;Santé!#!Bénévole;;Santé!#!Bénévole;;;;;Santé!#!Bénévole;Santé!#!Bénévole;;;;;;;;;;;;
1620;Scolaire;RPA - La Maison des Aînés Carré Nérée;;;;;Santé!#!Bénévole;;;Santé!#!Bénévole;;;;Santé!#!Bénévole;;Santé!#!Bénévole;;;;;Santé!#!Bénévole;Santé!#!Bénévole;;;;;;;;;;;;
1796;Scolaire;RPA - La Maison des Aînés de Saint-Alban ;;;;;Santé!#!Bénévole;;;Santé!#!Bénévole;;;;Santé!#!Bénévole;;Santé!#!Bénévole;;;;;Santé!#!Bénévole;Santé!#!Bénévole;;;;;;;;;;;;
2198;Scolaire;RPA - La Maison des Érables;;;;;Santé!#!Bénévole;;;Santé!#!Bénévole;;;;Santé!#!Bénévole;;Santé!#!Bénévole;;;;;Santé!#!Bénévole;Santé!#!Bénévole;;;;;;;;;;;;
1517;Scolaire;RPA - La Maison des Grands-Parents de St-Gabriel;;;;;Santé!#!Bénévole;;;Santé!#!Bénévole;;;;Santé!#!Bénévole;;Santé!#!Bénévole;;;;;Santé!#!Bénévole;Santé!#!Bénévole;;;;;;;;;;;;
